trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0092_2020,TMS18F1348P0092,2020,21,,2,21,20,9,121,15.2,39.75,37.34,25.41,39.75,14.84,15.2,0.72,0.77,0.84,0.92,,83,,,121,,,150,85,2.6,49.8,47,47.57,92.56,21.74,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2021,IITA-TMS-IBA982101,2021,21,1,2,21,21,6,48,18.5,19.85,33.82,20.73,19.85,6.71,18.5,0.52,0.74,0.86,0.9,,93,,,145,70.4,,198,108,2.2,43.27,40.07,39.27,,28.87,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1134P0010_2022,TMS18F1134P0010,2022,21,,2,21,22,10,136,32.04,42.75,35.49,22.96,42.75,15.17,32.04,0.57,0.77,0.89,0.88,,116,,,166,101,2.4,209,133,2.6,47.83,46.3,42.33,70,23.4,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1210P0021_2023,TMS18F1210P0021,2023,21,,2,21,23,5,31,12.75,9.5,30.47,16.27,9.5,2.89,12.75,0.43,0.74,0.87,0.87,2,95,,,159,,,190,105,2.6,48,48.27,49.37,100.35,20.28,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0003_2024,TMS18F1324P0003,2024,21,,2,21,24,6,44,11.23,16.25,34.58,21.74,16.25,5.62,11.23,0.59,0.73,0.86,0.85,,82,,,116,,,142,,,47.93,49.03,49.43,0,14.37,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1344P0003_2025,TMS18F1344P0003,2025,21,,2,21,25,8,54,12.5,20.55,33.87,20.8,20.55,6.96,12.5,0.62,0.71,0.81,0.81,,133,,,200,,,235,,,52.4,50,51.77,0,22.33,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0051_2026,TMS18F1348P0051,2026,22,,2,22,25,3,27,2.75,9.25,30.42,16.2,9.25,2.81,2.75,0.77,0.74,0.83,0.87,,,,,175,94,3,,,,48.3,42.23,42.23,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0200_2027,TMS18F1324P0200,2027,22,,2,22,24,7,66,19.25,23.05,32.56,19.06,23.05,7.51,19.25,0.54,0.71,0.87,0.84,,96,,,161,78,3,180,87,3,50.07,49.5,48.8,103,24.87,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0070_2028,TMS18F1324P0070,2028,22,,2,22,23,6,59,7.75,21.5,35.36,22.77,21.5,7.6,7.75,0.74,0.65,0.83,0.82,,94,,,154,,,165,116,2.6,50.73,50.33,50.43,110.44,18.16,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1484P0036_2029,TMS18F1484P0036,2029,22,,2,22,22,8,90,12.5,26.25,36.45,24.24,26.25,9.57,12.5,0.68,0.76,0.87,0.84,,105,,,153,85,2.6,179,74,2.8,45.57,47.37,46.83,82.41,19.33,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1349P0149_2030,TMS18F1349P0149,2030,22,,2,22,21,9,69,26.5,29.1,34.16,21.18,29.1,9.94,26.5,0.52,0.77,0.84,0.82,,123,,,183,113,2.6,256,124,2.2,50.43,45.27,48.43,88.49,26.23,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1068P0077_2031,TMS18F1068P0077,2031,22,,2,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1268P0019_2032,TMS18F1268P0019,2032,22,,2,22,19,3,35,14,15.05,34.37,21.46,15.05,5.17,14,0.52,0.79,0.84,0.9,2,92,,,129,72,2.2,159,81,2.2,50.93,51.13,50.83,89.32,25.89,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1132P0144_2033,TMS18F1132P0144,2033,22,,2,22,18,8,28,3.45,2.25,,,2.25,,3.45,0.39,0.67,0.79,0.85,4,67,,,102,,,119,,,44.93,46.4,45.7,93.18,14.16,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1076P0121_2034,TMS18F1076P0121,2034,22,,2,22,17,4,38,10.15,13.3,36.15,23.83,13.3,4.81,10.15,0.57,0.76,0.71,0.81,,120,,,182,,,229,200,2.6,51.63,47.7,51.17,68.44,22.13,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1299P0005_2035,TMS18F1299P0005,2035,22,,2,22,16,10,62,28.26,32.45,34.23,21.28,32.45,11.11,28.26,0.53,0.83,0.75,0.86,,136,,,208,,,241,162,2.6,54.43,49.27,50.93,93.3,27.91,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0171_2036,TMS18F1324P0171,2036,22,,2,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1207P0008_2037,TMS18F1207P0008,2037,22,,2,22,14,8,65,38.75,40.05,35.38,22.81,40.05,14.17,38.75,0.51,0.74,0.88,0.9,1,91,,,143,65,2.4,215,97,2.2,46.7,46.57,48.93,76.12,34.13,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1309P0062_2038,TMS18F1309P0062,2038,22,,2,22,13,9,64,20.5,32.5,36.45,24.24,32.5,11.85,20.5,0.61,0.75,0.87,0.8,,106,,,171,,,214,111,3,46.6,45.37,43.1,95.95,26.82,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1069P0023_2039,TMS18F1069P0023,2039,22,,2,22,12,8,69,23.3,31.45,36.98,24.94,31.45,11.63,23.3,0.57,0.72,0.89,0.89,,136,,,200,,,279,,,50.47,49.6,51.33,0,27.14,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1326P0007_2040,TMS18F1326P0007,2040,22,,2,22,11,9,47,8.4,13.15,35.16,22.52,13.15,4.62,8.4,0.61,0.71,0.84,0.83,1,93,,,133,,,163,,,47.5,47.93,47.63,0,17.65,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1343P0012_2041,TMS18F1343P0012,2041,22,,2,22,10,5,19,4.25,11.4,33.94,20.88,11.4,3.87,4.25,0.73,0.68,0.8,0.88,1,111,,,149,,,186,,,51.17,46.87,50,0,16.91,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0089_2042,TMS18F1324P0089,2042,22,,2,22,9,7,32,9.35,11.45,32.3,18.71,11.45,3.7,9.35,0.55,0.77,0.87,0.87,,97,,,144,,,167,,,52.13,48.37,50.73,0,18.71,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS13F1160P0004_2043,TMS13F1160P0004,2043,22,,2,22,8,11,62,27.25,37.4,36.37,24.13,37.4,13.6,27.25,0.58,0.78,0.85,0.88,4,130,,,154,,,207,112,2.8,49.4,45.8,50.2,82.15,28.1,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1007P0004_2044,TMS18F1007P0004,2044,22,,2,22,7,8,54,25.26,34.1,34.47,21.59,34.1,11.75,25.26,0.57,0.79,0.88,0.89,2,98,,,187,111,2.4,223,104,2.6,49.87,49.83,51.43,94.73,26.83,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1306P0129_2045,TMS18F1306P0129,2045,22,,2,22,6,5,29,21.4,45.23,35.45,22.9,45.23,16.03,21.4,0.68,0.72,0.84,0.88,,136,,,194,,,234,,,47.83,45.97,43.07,81.79,25.84,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1217P0121_2046,TMS18F1217P0121,2046,22,,2,22,5,5,32,4.35,17.86,31.14,17.16,17.86,5.56,4.35,0.8,0.72,0.85,0.82,,90,,,122,,,163,99,2,41.83,38.03,38.5,79.28,21.03,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA000070_2047,IITA-TMS-IBA000070,2047,22,1,2,22,4,9,95,29.05,45.01,34.97,22.26,45.01,15.74,29.05,0.61,0.81,0.88,0.89,1,123,,,187,,,233,,,53.93,50.33,51.67,85,24.15,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1144P0010_2048,TMS18F1144P0010,2048,22,,2,22,3,7,63,8.55,21.3,33.87,20.79,21.3,7.21,8.55,0.71,0.8,0.85,0.84,,93,,,112,,,153,,,52.63,46.67,51.3,0,17.99,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1150P0011_2049,TMS18F1150P0011,2049,22,,2,22,2,9,71,32.6,46.45,32.27,18.67,46.45,14.99,32.6,0.59,0.76,0.88,0.87,2,126,,,199,,,257,,,52.43,49.93,52.23,81.45,24.28,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1318P0036_2050,TMS18F1318P0036,2050,22,,2,22,1,4,27,8.9,20.5,33.29,20.02,20.5,6.82,8.9,0.7,0.78,0.87,0.86,,106,,,131,,,182,94,2.6,48.1,50.1,47.33,98.84,25.8,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1389P0031_2051,TMS18F1389P0031,2051,23,,2,23,1,5,42,11.55,17.15,30.65,16.52,17.15,5.26,11.55,0.6,0.76,0.88,0.87,2,89,,,153,,,205,88,2,50.27,48.13,51.93,86.35,20.86,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1274P0020_2052,TMS18F1274P0020,2052,23,,2,23,2,8,76,9.7,26.4,35.4,22.84,26.4,9.35,9.7,0.73,0.77,0.85,0.87,,92,,,110,,,142,,,44.17,46.13,45.83,77.72,17.76,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1250P0050_2053,TMS18F1250P0050,2053,23,,2,23,3,6,59,13.2,25.6,31.82,18.07,25.6,8.15,13.2,0.66,0.75,0.87,0.83,,114,100,2.2,154,101,2.2,171,108,2.2,44.57,45.47,46.2,86.54,23.54,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1073P0038_2054,TMS18F1073P0038,2054,23,,2,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1313P0013_2055,TMS18F1313P0013,2055,23,,2,23,5,10,82,37.2,50.15,37.37,25.46,50.15,18.74,37.2,0.57,0.78,0.89,0.9,,115,,,196,,,243,192,2.6,50.27,50.13,51.77,95.72,26.1,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1323P0002_2056,TMS18F1323P0002,2056,23,,2,23,6,4,18,4.8,13.25,33.96,20.92,13.25,4.5,4.8,0.73,0.78,0.87,0.85,,91,,,117,,,172,88,2.4,50.5,49.47,50.53,88.44,25.59,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1485P0022_2057,TMS18F1485P0022,2057,23,,2,23,7,8,46,50.89,44.56,33.76,20.66,44.56,15.05,50.89,0.47,0.82,0.88,0.84,9,107,,,183,103,2.8,215,133,2.6,50.63,49.07,49.57,75.54,26.02,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMEB419_2058,TMEB419,2058,23,1,2,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1278P0180_2059,TMS18F1278P0180,2059,23,,2,23,9,3,31,5.2,11.76,28.27,13.34,11.76,3.32,5.2,0.69,0.75,0.83,0.88,1,102,,,,,,,,,50.77,49.33,49.7,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1040P0032_2060,TMS18F1040P0032,2060,23,,2,23,10,6,53,12.86,27.3,34.14,21.16,27.3,9.32,12.86,0.68,0.77,0.85,0.84,1,117,78,3,171,81,2.6,193,96,2,50.97,50.13,51.2,91.55,23.49,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0113_2061,TMS18F1348P0113,2061,23,,2,23,11,8,60,25.4,42.5,28.53,13.69,42.5,12.13,25.4,0.63,0.75,0.85,0.85,1,137,,,193,138,2,243,,,50.93,49.27,48.9,70.48,24.42,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1318P0054_2062,TMS18F1318P0054,2062,23,,2,23,12,9,107,25.5,36.6,36.36,24.11,36.6,13.31,25.5,0.59,0.79,0.88,0.9,,131,,,210,,,247,,,51.47,49.57,50.07,0,24.86,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2063,IITA-TMS-IBA982101,2063,23,1,2,23,13,4,43,16.45,21.6,33.71,20.58,21.6,7.28,16.45,0.57,0.72,0.85,0.89,,96,81,2.8,,,,,,,43.97,42.6,38.73,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1319P0061_2064,TMS18F1319P0061,2064,23,,2,23,14,8,40,27.25,35.55,35.57,23.07,35.55,12.65,27.25,0.57,0.81,0.83,0.91,2,105,,,170,87,2.8,202,97,2.8,51,49.57,51.4,89.32,32.57,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA30572_2065,IITA-TMS-IBA30572,2065,23,1,2,23,15,4,28,12.55,12.9,35.32,22.73,12.9,4.56,12.55,0.51,0.75,0.85,0.89,2,141,,,167,,,205,164,2.8,46.8,47.43,49.47,93.54,,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1007P0005_2066,TMS18F1007P0005,2066,23,,2,23,16,6,54,24.1,27.5,37.25,25.29,27.5,10.24,24.1,0.53,0.79,0.88,0.9,,98,,,148,76,2.6,221,126,2.8,50.47,50.13,50.9,93.99,23.1,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1314P0007_2067,TMS18F1314P0007,2067,23,,2,23,17,9,57,42.15,28.47,30.47,16.26,28.47,8.67,42.15,0.4,0.77,0.91,0.89,,111,,,187,86,3.2,193,111,3,50.6,48.8,49.53,86.96,30.13,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1320P0087_2068,TMS18F1320P0087,2068,23,,2,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1364P0018_2069,TMS18F1364P0018,2069,23,,2,23,19,7,86,20.5,39.6,33.87,20.8,39.6,13.41,20.5,0.66,0.77,0.83,0.87,,113,,,177,,,241,,,51.67,51.17,51.57,76.67,24.33,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA980581_2070,IITA-TMS-IBA980581,2070,23,1,2,23,20,8,48,17,22.21,31.66,17.86,22.21,7.03,17,0.57,0.76,0.84,0.83,1,130,,,216,,,250,,,47.57,45.47,42.03,0,29.81,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1338P0099_2071,TMS18F1338P0099,2071,23,,2,23,21,7,38,13.4,20.6,34.95,22.23,20.6,7.2,13.4,0.61,0.74,0.84,0.87,,115,,,225,,,209,,,48.93,47.2,49.5,99.28,22.64,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1328P0032_2072,TMS18F1328P0032,2072,23,,2,23,22,8,49,21.3,23.85,36.05,23.7,23.85,8.6,21.3,0.53,0.81,0.85,0.85,,102,,,169,,,175,,,48.77,45.27,47.23,0,24.01,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1120P0006_2073,TMS18F1120P0006,2073,23,,2,23,23,7,52,16.5,26.37,33.71,20.58,26.37,8.89,16.5,0.62,0.76,0.87,0.85,,114,,,149,,,218,169,3,43.73,45.17,40.9,96.8,23.92,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1092P0016_2074,TMS18F1092P0016,2074,23,,2,23,24,5,27,12.6,9.45,,,9.45,,12.6,0.43,0.79,0.77,0.82,5,106,,,136,93,3,135,90,2.6,49.23,45.57,51.4,105.5,26.81,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1424P0021_2075,TMS18F1424P0021,2075,23,,2,23,25,8,64,36.85,32.75,31.43,17.55,32.75,10.29,36.85,0.47,0.81,0.88,0.84,2,155,,,220,,,279,230,2.8,49.73,49.03,48.9,76.88,34.95,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1364P0027_2076,TMS18F1364P0027,2076,24,,2,24,25,1,7,4.5,3.25,,,3.25,,4.5,0.42,0.72,0.59,0.9,1,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1209P0015_2077,TMS18F1209P0015,2077,24,,2,24,24,8,63,15.2,29.05,32.09,18.43,29.05,9.32,15.2,0.66,0.81,0.88,0.84,,123,,,194,,,242,213,3,54.67,49.9,51.6,99.25,23.07,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1287P0039_2078,TMS18F1287P0039,2078,24,,2,24,23,9,77,21.24,32.75,36.36,24.11,32.75,11.91,21.24,0.61,0.77,0.87,0.85,,122,,,189,113,2.4,145,,,50.23,49.5,49.03,85.2,29.49,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1265P0030_2079,TMS18F1265P0030,2079,24,,2,24,22,3,10,2,4.45,,,4.45,,2,0.69,0.61,0.79,0.9,,58,,,88,,,139,,,46.53,47.93,39.47,0,,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1344P0153_2080,TMS18F1344P0153,2080,24,,2,24,21,9,60,34.6,37.2,34.45,21.57,37.2,12.82,34.6,0.52,0.77,0.88,0.84,1,122,,,184,,,230,191,2.6,47.67,49.57,51.73,100.3,30.92,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0131_2081,TMS18F1348P0131,2081,24,,2,24,20,4,31,16.05,14.65,36.58,24.41,14.65,5.36,16.05,0.48,0.79,0.87,0.85,2,127,,,193,,,,,,51.5,49.63,50.67,69.75,,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1349P0157_2082,TMS18F1349P0157,2082,24,,2,24,19,9,68,33.6,41.5,36.81,24.72,41.5,15.28,33.6,0.55,0.76,0.86,0.91,,118,,,179,,,210,110,2.4,51.4,49.07,51.83,76.31,28.65,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1347P0029_2083,TMS18F1347P0029,2083,24,,2,24,18,9,99,33.7,47.53,39.48,28.27,47.53,18.76,33.7,0.59,0.8,0.88,0.85,,142,,,216,,,271,,,49.8,50.17,50.9,95.57,27.13,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1344P0100_2084,TMS18F1344P0100,2084,24,,2,24,17,8,78,20.45,33.4,32.12,18.46,33.4,10.73,20.45,0.62,0.85,0.89,0.9,,102,,,169,103,2.6,234,130,2.4,52.73,50.03,47.87,79.97,28.68,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1469P0062_2085,TMS18F1469P0062,2085,24,,2,24,16,10,60,28.45,33.45,32.92,19.54,33.45,11.01,28.45,0.54,0.83,0.89,0.87,1,137,,,,,,232,,,51.57,47.97,47.37,0,23.89,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1341P0037_2086,TMS18F1341P0037,2086,24,,2,24,15,9,63,18.85,28.76,31.06,17.06,28.76,8.93,18.85,0.6,0.75,0.89,0.82,,124,,,,,,250,,,46.2,50.43,49.33,91.32,23.13,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1350P0065_2087,TMS18F1350P0065,2087,24,,2,24,14,6,59,10.65,25.36,36.85,24.77,25.36,9.35,10.65,0.7,0.72,0.86,0.86,,101,,,202,,,168,95,2.4,50.1,49.1,51.27,84.94,20.15,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA000070_2088,IITA-TMS-IBA000070,2088,24,1,2,24,13,9,50,27.7,47.55,34.26,21.32,47.55,16.29,27.7,0.63,0.78,0.88,0.81,,111,,,144,90,2.6,241,,,52.8,49.9,51.8,82.86,30.01,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1138P0028_2089,TMS18F1138P0028,2089,24,,2,24,12,8,66,13.85,27.05,33.72,20.59,27.05,9.12,13.85,0.66,0.67,0.82,0.84,,123,,,195,,,189,,,49,49.3,48.07,0,23.32,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1047P0049_2090,TMS18F1047P0049,2090,24,,2,24,11,8,63,11.64,19.2,33.07,19.73,19.2,6.35,11.64,0.62,0.74,0.84,0.86,1,121,,,162,,,189,,,48.63,47.4,50.2,0,17,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0157_2091,TMS18F1348P0157,2091,24,,2,24,10,9,58,17,33.25,36.82,24.73,33.25,12.24,17,0.66,0.76,0.89,0.89,,103,,,158,,,179,141,2.6,50.9,48.3,51.53,87.01,18.7,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1180P0033_2092,TMS18F1180P0033,2092,24,,2,24,9,5,38,29.4,19.6,32.6,19.11,19.6,6.39,29.4,0.4,0.79,0.88,0.9,1,116,84,2.6,151,,,191,113,2,51.4,45.6,44.23,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1319P0033_2093,TMS18F1319P0033,2093,24,,2,24,8,10,100,24.35,32.5,36.66,24.51,32.5,11.91,24.35,0.57,0.77,0.89,0.86,,113,,,172,86,2.8,233,113,2.6,52.67,48.87,50.83,78.04,24.67,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1042P0009_2094,TMS18F1042P0009,2094,24,,2,24,7,4,40,26.5,23,36.23,23.93,23,8.33,26.5,0.46,0.78,0.88,0.88,1,110,,,211,96,3,,,,47.2,47.1,50.7,99.55,40.88,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1306P0135_2095,TMS18F1306P0135,2095,24,,2,24,6,2,15,5.55,7.5,,,7.5,,5.55,0.57,0.76,0.85,0.82,1,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1056P0019_2096,TMS18F1056P0019,2096,24,,2,24,5,3,22,17.2,23.29,35.96,23.58,23.29,8.37,17.2,0.58,0.8,0.85,0.86,2,135,,,,,,,,,51.97,50.37,51.83,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1217P0095_2097,TMS18F1217P0095,2097,24,,2,24,4,8,119,27.8,41.45,33.84,20.75,41.45,14.03,27.8,0.6,0.75,0.88,0.86,,123,,,193,,,227,164,3.4,51.43,49.4,47.57,88.02,32.34,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1060P0067_2098,TMS18F1060P0067,2098,24,,2,24,3,10,50,12.9,26.55,35.42,22.86,26.55,9.4,12.9,0.67,0.75,0.81,0.88,,105,,,124,,,161,,,49.1,47.97,47.97,0,18.03,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1163P0035_2099,TMS18F1163P0035,2099,24,,2,24,2,9,58,12.38,49.1,29.55,15.05,49.1,14.51,12.38,0.8,0.75,0.84,0.86,,76,41,2,124,57,2,145,57,2.2,49.57,46.2,47.17,95.84,21.29,2.8
